p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2021,556,2146,559,2250,576,2343,610,2404,663,2442,730,2464,803,2464,905,2469,988,2461,1072,2446,1158,2423,1238,2381,1314,2379,1343,2333,1402,2275,1452,2225,1486,2174,1516,2115,1538,2039,1547,1961,1539,1901,1518,1849,1489,1799,1457,1739,1408,1693,1349,1644,1244,1619,1164,1601,1077,1592,992,1589,898,1593,807,1610,732,1642,664,1699,612,1792,577,1896,560,1737,879,1751,893,1767,902,1790,909,1826,912,1860,909,1892,904,1911,902,1919,901,1906,889,1880,869,1843,856,1806,853,1772,858,1753,867,1743,874,2310,881,2297,894,2283,903,2262,911,2232,915,2201,912,2172,907,2153,904,2144,902,2154,888,2176,868,2208,854,2241,852,2273,858,2292,867,2302,875,1871,876,1823,841,1778,878,1825,914,2258,880,2219,849,2183,883,2221,915
2017,557,2143,560,2247,576,2342,611,2403,663,2442,730,2464,803,2464,905,2469,988,2462,1072,2446,1158,2423,1238,2381,1313,2380,1341,2333,1400,2275,1450,2225,1483,2174,1512,2115,1534,2039,1542,1962,1535,1903,1513,1852,1485,1803,1453,1744,1404,1699,1346,1648,1242,1623,1162,1604,1076,1594,991,1591,897,1594,806,1609,732,1640,665,1697,612,1788,577,1892,561,1736,879,1750,892,1766,902,1789,909,1824,911,1858,909,1889,904,1908,903,1916,902,1903,890,1878,870,1842,857,1805,853,1772,858,1753,867,1743,874,2309,883,2296,896,2282,905,2262,912,2231,916,2201,914,2172,909,2153,908,2143,905,2153,892,2175,871,2207,857,2240,854,2273,860,2291,869,2301,877,1869,877,1822,841,1778,879,1825,914,2257,882,2219,851,2182,885,2221,916
2015,566,2140,568,2244,584,2339,618,2400,670,2439,737,2461,810,2462,910,2467,992,2460,1076,2445,1161,2422,1240,2380,1316,2379,1344,2332,1404,2274,1454,2225,1487,2173,1518,2114,1540,2037,1549,1959,1541,1900,1519,1847,1490,1798,1458,1739,1409,1694,1350,1644,1246,1619,1166,1601,1081,1591,997,1590,904,1594,814,1609,740,1641,673,1696,621,1787,586,1890,570,1741,884,1755,897,1772,906,1795,912,1828,914,1860,912,1890,907,1907,906,1915,905,1902,893,1877,875,1843,863,1808,861,1776,866,1758,874,1747,880,2302,891,2289,902,2275,910,2255,917,2223,920,2191,918,2161,913,2140,910,2129,907,2140,895,2164,879,2197,869,2232,867,2264,873,2283,880,2294,886,1868,882,1824,848,1783,885,1828,919,2254,888,2214,858,2177,890,2216,921
2011,571,2136,574,2240,591,2335,625,2397,677,2437,744,2459,816,2460,916,2465,998,2457,1081,2441,1166,2418,1245,2375,1319,2374,1347,2327,1405,2268,1454,2218,1486,2166,1514,2107,1535,2030,1543,1953,1535,1895,1514,1844,1486,1795,1454,1736,1406,1691,1348,1640,1245,1615,1166,1596,1081,1585,998,1583,905,1587,816,1603,743,1634,677,1691,625,1782,590,1886,574,1710,890,1727,903,1747,912,1775,917,1813,916,1846,910,1875,903,1891,900,1898,900,1885,893,1862,885,1827,881,1791,881,1755,883,1733,886,1719,889,2298,905,2284,912,2269,916,2247,920,2214,922,2182,921,2151,917,2131,915,2122,913,2133,905,2156,895,2190,891,2224,891,2257,895,2277,900,2289,903,1813,893,1768,858,1731,898,1776,932,2245,905,2204,872,2164,906,2204,938
2009,576,2134,579,2239,595,2334,629,2395,681,2433,747,2454,819,2455,919,2460,1001,2453,1083,2437,1168,2414,1246,2372,1320,2370,1348,2324,1406,2267,1455,2218,1487,2167,1517,2109,1539,2032,1547,1955,1540,1895,1519,1843,1491,1793,1459,1733,1411,1686,1353,1635,1250,1608,1171,1589,1086,1578,1003,1574,909,1578,821,1594,748,1627,682,1685,629,1777,595,1882,579,1701,894,1718,905,1739,913,1769,917,1808,916,1841,910,1870,902,1887,900,1893,901,1881,897,1859,893,1825,894,1788,896,1750,896,1726,896,1711,896,2311,911,2296,916,2279,918,2254,921,2220,922,2187,919,2158,913,2141,911,2132,911,2142,907,2162,906,2194,911,2228,914,2262,915,2285,915,2300,913,1823,900,1778,866,1739,904,1785,937,2240,912,2201,882,2164,914,2203,944
2005,571,2130,574,2235,591,2330,626,2391,678,2430,746,2450,818,2450,918,2455,1001,2449,1084,2433,1169,2411,1247,2370,1321,2368,1350,2323,1407,2266,1455,2217,1487,2167,1515,2109,1537,2033,1545,1956,1538,1896,1519,1844,1492,1793,1461,1733,1413,1686,1355,1635,1253,1609,1174,1589,1088,1577,1004,1571,910,1574,820,1589,746,1622,679,1680,626,1773,591,1878,575,1695,896,1713,907,1734,915,1763,919,1801,917,1833,911,1861,905,1877,903,1884,904,1873,899,1851,893,1817,892,1782,893,1745,893,1721,895,1705,896,2306,915,2291,921,2274,925,2250,928,2215,930,2184,927,2155,920,2137,918,2128,916,2138,912,2159,910,2191,914,2224,917,2258,918,2280,918,2294,917,1787,901,1743,866,1704,907,1749,941,2220,915,2185,886,2154,917,2188,945
2006,571,2131,574,2236,591,2331,626,2393,678,2432,746,2452,819,2452,919,2457,1001,2451,1085,2436,1170,2414,1248,2372,1322,2371,1350,2324,1408,2266,1456,2217,1487,2166,1515,2108,1536,2032,1544,1955,1537,1896,1517,1843,1490,1793,1459,1733,1411,1687,1354,1637,1251,1611,1171,1592,1086,1580,1002,1575,908,1577,818,1593,744,1625,677,1682,625,1775,590,1880,574,1707,895,1725,906,1745,913,1773,917,1810,916,1843,911,1870,905,1887,904,1893,904,1881,899,1859,891,1825,889,1790,888,1755,890,1731,892,1717,894,2306,910,2292,916,2276,920,2253,923,2219,925,2186,923,2155,917,2137,915,2127,913,2137,908,2158,903,2192,905,2226,907,2260,909,2282,910,2296,911,1801,898,1760,864,1726,904,1768,937,2236,910,2196,879,2158,912,2197,943
2008,570,2134,573,2238,590,2332,624,2392,677,2430,743,2451,816,2452,917,2457,999,2451,1083,2436,1168,2414,1246,2373,1321,2371,1349,2325,1407,2267,1456,2218,1489,2166,1518,2107,1539,2031,1547,1953,1540,1894,1519,1841,1491,1791,1460,1731,1411,1685,1353,1635,1250,1610,1170,1591,1084,1580,1000,1576,906,1580,816,1596,743,1628,676,1685,624,1777,589,1882,573,1722,892,1739,903,1758,909,1785,913,1820,913,1851,909,1878,905,1894,904,1900,905,1888,897,1866,886,1833,880,1799,880,1765,883,1744,887,1731,891,2293,906,2279,912,2265,915,2244,918,2214,920,2185,918,2156,914,2137,912,2127,911,2138,903,2159,893,2191,890,2222,891,2253,895,2273,900,2284,904,1854,895,1812,862,1775,898,1816,931,2250,900,2211,869,2173,900,2212,932
2011,567,2135,571,2238,587,2332,622,2393,674,2431,741,2453,814,2452,915,2457,998,2450,1081,2435,1167,2413,1246,2372,1321,2370,1350,2324,1408,2267,1458,2218,1490,2167,1519,2109,1541,2033,1549,1957,1542,1898,1521,1846,1493,1796,1461,1737,1413,1691,1354,1642,1250,1617,1170,1599,1084,1589,999,1584,905,1587,815,1603,741,1636,674,1692,621,1784,587,1887,571,1735,892,1751,903,1769,911,1793,915,1827,916,1858,912,1886,906,1903,905,1909,905,1897,895,1873,880,1840,872,1806,870,1774,875,1754,882,1743,888,2293,901,2280,909,2266,914,2247,919,2217,922,2188,921,2159,916,2141,914,2131,912,2141,903,2163,890,2194,883,2225,882,2255,887,2274,893,2285,897,1863,890,1822,857,1784,893,1825,926,2252,896,2212,865,2175,896,2214,927
2012,567,2137,570,2241,586,2336,621,2397,673,2436,740,2457,812,2457,913,2461,996,2454,1080,2438,1165,2416,1243,2373,1318,2372,1346,2325,1405,2267,1454,2218,1486,2167,1515,2108,1537,2033,1545,1957,1538,1898,1517,1846,1489,1797,1457,1739,1408,1693,1350,1643,1247,1617,1167,1598,1081,1587,997,1583,903,1586,813,1601,740,1633,673,1690,620,1782,586,1886,570,1736,889,1751,900,1768,907,1792,911,1826,912,1857,909,1886,905,1903,904,1910,904,1898,894,1874,879,1840,870,1806,869,1774,873,1755,880,1743,886,2297,899,2283,909,2269,914,2249,920,2219,923,2190,921,2161,917,2142,915,2132,913,2143,902,2165,887,2197,878,2229,877,2259,882,2278,889,2289,895,1863,887,1822,854,1784,890,1825,923,2253,893,2212,862,2174,895,2215,927
2014,566,2139,569,2243,586,2337,620,2398,672,2436,739,2457,812,2457,912,2461,995,2454,1078,2438,1164,2415,1243,2373,1317,2372,1346,2326,1405,2268,1455,2220,1488,2169,1518,2111,1540,2035,1549,1958,1541,1899,1519,1848,1490,1798,1458,1740,1409,1695,1350,1645,1246,1619,1166,1601,1081,1590,997,1586,903,1589,814,1605,740,1637,673,1693,620,1784,586,1889,570,1738,889,1753,900,1770,907,1793,913,1826,915,1859,912,1888,907,1906,906,1913,905,1901,894,1876,878,1842,868,1807,866,1775,871,1756,879,1745,885,2299,895,2286,905,2271,912,2251,918,2220,921,2190,919,2161,914,2141,913,2132,910,2142,899,2165,883,2198,873,2231,872,2262,878,2281,885,2291,891,1865,886,1822,852,1783,889,1825,923,2254,891,2213,860,2175,893,2216,925
2014,563,2140,567,2245,584,2340,619,2401,672,2440,739,2461,812,2460,913,2465,995,2457,1079,2441,1164,2418,1243,2375,1317,2374,1346,2326,1404,2267,1452,2218,1484,2166,1513,2107,1534,2031,1541,1955,1533,1896,1512,1845,1484,1796,1453,1738,1404,1693,1346,1644,1243,1619,1163,1601,1078,1590,994,1588,900,1591,810,1606,736,1637,669,1693,617,1784,582,1889,566,1736,888,1751,900,1768,908,1791,913,1825,915,1856,911,1885,906,1903,905,1910,905,1898,893,1874,876,1839,865,1805,863,1773,868,1754,877,1743,883,2303,894,2289,905,2274,911,2254,917,2223,919,2192,917,2163,913,2144,911,2134,910,2145,898,2168,882,2201,871,2234,870,2266,876,2284,884,2295,890,1865,885,1822,850,1782,888,1825,922,2256,889,2216,858,2178,891,2218,923
2018,564,2143,567,2247,583,2341,617,2401,669,2439,736,2460,808,2460,909,2464,992,2457,1076,2441,1161,2419,1239,2377,1314,2375,1342,2329,1401,2270,1450,2221,1483,2170,1512,2112,1534,2036,1542,1959,1534,1900,1513,1848,1485,1798,1453,1739,1404,1693,1345,1644,1242,1619,1162,1601,1077,1591,992,1589,898,1593,809,1609,735,1641,668,1697,616,1789,583,1893,567,1738,884,1753,897,1770,905,1793,911,1826,913,1857,910,1887,906,1905,904,1912,904,1900,893,1875,875,1841,863,1807,861,1775,866,1756,874,1745,880,2303,893,2290,904,2276,911,2255,918,2225,921,2194,919,2164,913,2145,911,2135,909,2146,897,2169,879,2201,868,2235,867,2266,873,2285,881,2295,888,1867,882,1824,848,1784,884,1826,918,2255,887,2215,856,2178,890,2218,922
2019,563,2144,567,2248,583,2343,617,2403,670,2442,736,2463,809,2462,910,2466,992,2458,1076,2442,1161,2419,1240,2377,1314,2376,1342,2329,1401,2272,1451,2223,1483,2172,1513,2114,1535,2039,1543,1962,1535,1902,1513,1850,1485,1801,1453,1742,1404,1696,1346,1647,1242,1622,1162,1604,1077,1593,993,1590,899,1594,809,1609,736,1641,668,1698,616,1789,582,1894,567,1739,883,1754,896,1770,905,1793,911,1826,913,1858,910,1887,905,1905,904,1912,904,1900,892,1876,875,1842,863,1807,861,1776,866,1757,874,1746,880,2305,891,2292,902,2278,910,2258,917,2227,920,2197,918,2168,913,2148,911,2139,909,2149,897,2172,879,2204,867,2237,865,2269,871,2287,879,2298,885,1867,881,1824,846,1782,883,1825,918,2257,886,2217,855,2180,889,2220,921
2020,563,2145,567,2249,583,2343,617,2404,670,2442,737,2463,809,2462,910,2466,993,2459,1076,2443,1162,2420,1241,2378,1315,2377,1344,2330,1402,2271,1452,2222,1485,2170,1514,2112,1537,2036,1545,1959,1537,1900,1515,1849,1486,1800,1453,1741,1404,1696,1345,1647,1241,1622,1162,1604,1076,1594,992,1591,898,1595,808,1611,735,1643,668,1699,616,1791,582,1895,566,1740,883,1755,896,1772,905,1795,911,1828,913,1859,910,1888,905,1906,904,1913,904,1901,892,1877,874,1842,862,1808,860,1776,864,1758,872,1747,879,2307,890,2294,902,2280,910,2260,917,2229,920,2198,918,2169,913,2150,911,2140,909,2151,896,2173,878,2206,866,2239,864,2271,870,2289,878,2299,885,1868,880,1825,846,1784,882,1827,917,2257,886,2218,854,2182,888,2220,920
2021,561,2146,564,2250,581,2344,616,2405,668,2443,736,2464,809,2463,909,2468,992,2460,1076,2444,1162,2421,1241,2379,1316,2378,1344,2331,1403,2274,1453,2225,1486,2173,1516,2115,1538,2039,1546,1962,1538,1903,1517,1851,1487,1802,1455,1743,1406,1698,1347,1649,1243,1624,1163,1605,1077,1595,992,1591,899,1595,809,1611,735,1643,667,1699,615,1791,580,1895,564,1740,883,1756,896,1772,905,1796,912,1829,914,1860,911,1890,906,1908,905,1915,904,1903,892,1878,874,1844,861,1809,859,1777,864,1758,872,1747,879,2309,890,2296,901,2282,909,2262,916,2232,919,2201,917,2172,912,2153,911,2143,908,2154,896,2176,877,2208,865,2241,863,2272,868,2291,877,2301,884,1869,880,1826,846,1784,882,1828,917,2258,885,2219,854,2183,888,2222,920
2020,559,2146,562,2250,579,2345,613,2407,666,2446,734,2467,807,2466,908,2470,992,2462,1076,2446,1162,2423,1241,2381,1316,2379,1344,2332,1403,2274,1452,2225,1485,2173,1514,2115,1535,2039,1543,1963,1536,1904,1514,1852,1486,1803,1454,1745,1405,1699,1347,1649,1242,1624,1162,1606,1076,1595,991,1591,897,1595,807,1610,733,1642,665,1699,612,1791,578,1895,562,1740,883,1755,896,1772,905,1795,912,1828,913,1859,910,1889,905,1907,904,1914,904,1902,891,1877,873,1843,860,1808,857,1776,863,1757,871,1747,878,2311,890,2297,902,2284,909,2264,916,2233,920,2203,918,2174,913,2155,911,2145,909,2155,896,2177,877,2209,865,2242,863,2273,868,2292,877,2302,884,1870,879,1826,844,1784,881,1828,916,2259,884,2221,853,2185,887,2223,919
2020,560,2146,564,2250,580,2345,614,2407,667,2446,734,2467,807,2467,908,2472,991,2465,1075,2449,1161,2426,1241,2384,1316,2383,1344,2336,1403,2277,1453,2228,1486,2176,1516,2117,1538,2041,1547,1963,1539,1904,1518,1852,1489,1802,1456,1743,1407,1698,1348,1648,1244,1622,1164,1604,1078,1594,993,1591,899,1595,808,1610,734,1642,667,1699,614,1790,580,1895,564,1741,881,1757,895,1773,904,1796,911,1829,913,1860,910,1890,905,1909,904,1916,903,1904,891,1879,873,1844,860,1809,858,1777,863,1758,871,1748,877,2310,890,2297,902,2283,910,2262,917,2232,920,2201,918,2172,913,2152,912,2143,909,2153,896,2176,877,2208,863,2242,861,2274,868,2292,877,2303,884,1871,879,1827,844,1785,881,1829,916,2258,886,2219,855,2184,889,2222,920
2022,560,2147,563,2252,580,2347,615,2408,668,2447,735,2468,808,2468,909,2472,992,2464,1076,2448,1162,2425,1241,2382,1316,2381,1344,2334,1403,2275,1452,2226,1484,2175,1513,2116,1535,2040,1543,1963,1535,1904,1513,1852,1485,1803,1453,1745,1404,1699,1346,1650,1242,1625,1162,1606,1076,1596,991,1592,897,1596,807,1612,733,1644,666,1700,613,1793,579,1897,563,1742,881,1757,895,1774,904,1797,910,1831,912,1862,908,1892,904,1909,903,1916,902,1904,890,1879,871,1843,858,1808,856,1776,862,1758,870,1748,877,2311,890,2298,902,2284,910,2264,917,2233,920,2203,918,2175,913,2156,911,2146,909,2156,896,2178,876,2210,863,2243,861,2275,867,2293,876,2304,884,1872,879,1827,844,1785,881,1829,916,2261,885,2222,854,2185,887,2224,919
2036,559,2159,562,2262,579,2356,614,2417,667,2457,734,2480,806,2482,905,2487,986,2479,1069,2463,1154,2439,1232,2396,1307,2396,1336,2349,1395,2292,1444,2244,1477,2193,1507,2133,1528,2055,1535,1976,1527,1917,1504,1865,1474,1816,1441,1759,1391,1714,1333,1664,1228,1639,1148,1621,1062,1612,979,1610,888,1617,799,1634,727,1666,661,1721,610,1811,576,1913,561,1768,869,1783,881,1800,890,1822,896,1854,899,1884,896,1913,892,1930,890,1938,889,1926,877,1902,857,1869,843,1835,841,1804,847,1786,856,1776,863,2326,878,2311,889,2297,896,2277,902,2247,904,2217,902,2189,898,2170,896,2161,895,2172,882,2194,863,2226,851,2259,850,2290,857,2308,866,2318,873,1894,865,1853,830,1815,867,1856,902,2277,874,2238,843,2201,875,2240,907
2041,546,2166,550,2270,567,2365,602,2426,656,2465,723,2486,796,2485,898,2489,981,2482,1065,2465,1150,2442,1230,2398,1305,2397,1333,2350,1392,2291,1441,2241,1474,2188,1503,2129,1524,2053,1531,1976,1523,1917,1502,1866,1474,1817,1441,1759,1393,1715,1334,1666,1229,1642,1149,1625,1063,1616,979,1615,885,1620,795,1636,721,1668,653,1723,601,1813,566,1916,550,1762,872,1777,884,1793,892,1816,898,1849,900,1881,897,1911,891,1929,890,1936,889,1924,877,1900,859,1865,847,1830,845,1798,851,1779,860,1769,867,2332,878,2318,888,2304,895,2283,902,2253,905,2222,903,2193,899,2174,898,2165,896,2175,884,2198,866,2229,854,2263,852,2294,857,2313,866,2324,872,1893,868,1847,832,1804,870,1849,906,2285,873,2244,841,2207,875,2247,906
2045,548,2168,552,2271,568,2364,604,2424,657,2462,724,2482,798,2482,899,2487,982,2480,1066,2465,1152,2442,1231,2401,1307,2400,1336,2354,1395,2297,1445,2248,1478,2197,1508,2139,1530,2063,1537,1986,1530,1927,1508,1875,1479,1825,1447,1767,1398,1722,1340,1673,1235,1648,1155,1631,1068,1621,984,1620,891,1625,800,1642,726,1674,657,1730,604,1820,569,1922,552,1764,871,1779,884,1794,892,1817,898,1849,900,1882,898,1912,893,1931,891,1939,890,1927,878,1903,861,1868,848,1834,846,1801,851,1782,860,1771,866,2329,880,2316,891,2302,898,2282,905,2252,907,2222,906,2194,901,2175,900,2165,898,2175,885,2198,866,2229,853,2261,851,2293,857,2311,867,2321,874,1895,867,1849,831,1806,870,1851,905,2278,874,2240,844,2204,877,2242,908
2046,547,2169,551,2272,567,2366,602,2427,655,2466,723,2488,797,2487,899,2492,982,2485,1067,2469,1154,2446,1233,2403,1308,2402,1338,2354,1396,2295,1445,2245,1476,2193,1504,2134,1525,2059,1533,1983,1525,1924,1504,1873,1476,1824,1444,1765,1396,1720,1338,1671,1233,1647,1153,1630,1067,1621,982,1620,888,1625,797,1642,722,1675,654,1731,602,1821,567,1923,551,1765,872,1780,884,1795,892,1818,899,1851,901,1883,898,1913,893,1932,892,1940,891,1928,879,1904,861,1869,848,1835,845,1802,851,1783,860,1772,866,2331,879,2318,891,2304,899,2284,906,2254,909,2224,907,2196,902,2177,900,2167,897,2177,884,2199,865,2230,852,2262,850,2294,856,2312,865,2323,872,1895,867,1850,831,1808,870,1852,905,2281,875,2242,844,2206,877,2245,909
2048,551,2171,554,2273,571,2366,607,2426,660,2464,727,2485,801,2486,901,2491,983,2484,1067,2468,1153,2445,1232,2403,1307,2402,1337,2356,1396,2298,1445,2250,1478,2199,1508,2140,1530,2064,1538,1987,1530,1927,1508,1875,1479,1825,1447,1766,1398,1721,1340,1672,1235,1647,1155,1630,1069,1621,985,1619,892,1625,801,1642,727,1675,659,1731,606,1822,571,1924,555,1766,873,1781,885,1797,893,1819,900,1852,902,1884,899,1915,894,1934,893,1942,892,1929,880,1905,863,1870,851,1835,848,1803,853,1784,862,1773,868,2332,881,2319,893,2305,900,2284,907,2254,909,2223,906,2194,901,2175,899,2165,897,2176,884,2199,865,2231,853,2264,851,2296,858,2314,867,2324,875,1897,870,1852,834,1809,872,1854,907,2281,876,2242,845,2205,878,2244,909
2046,549,2170,553,2273,570,2366,605,2427,658,2465,726,2487,800,2486,901,2491,984,2484,1069,2468,1155,2445,1235,2402,1309,2401,1339,2354,1397,2295,1446,2246,1478,2194,1506,2136,1527,2060,1534,1985,1526,1927,1505,1875,1477,1826,1445,1768,1397,1723,1339,1673,1235,1649,1155,1632,1069,1623,984,1622,890,1627,799,1644,725,1675,657,1731,604,1821,569,1923,553,1766,873,1780,885,1796,894,1818,900,1851,902,1884,899,1914,895,1933,893,1941,892,1929,880,1904,862,1869,849,1835,846,1802,852,1783,861,1772,868,2332,881,2319,893,2305,901,2286,908,2256,912,2226,910,2197,905,2178,904,2169,901,2178,888,2200,868,2230,854,2263,852,2295,858,2313,867,2324,874,1896,869,1851,833,1808,871,1853,907,2282,877,2243,845,2207,879,2245,911
2049,553,2172,556,2275,573,2368,609,2428,662,2466,730,2487,803,2487,904,2491,986,2484,1070,2469,1156,2446,1236,2404,1310,2403,1340,2356,1399,2298,1448,2249,1481,2198,1510,2140,1532,2064,1540,1987,1532,1927,1511,1875,1482,1826,1449,1767,1400,1721,1342,1672,1237,1647,1157,1630,1070,1622,986,1620,893,1626,802,1643,728,1675,660,1732,607,1823,572,1925,556,1767,873,1782,886,1797,894,1820,900,1853,902,1885,900,1915,896,1934,894,1942,893,1930,882,1905,864,1871,851,1836,848,1803,853,1784,862,1774,868,2333,882,2320,894,2306,902,2285,909,2255,911,2225,909,2196,904,2177,902,2168,900,2178,887,2201,867,2232,854,2265,852,2297,859,2315,869,2325,876,1898,871,1853,835,1810,872,1855,908,2282,878,2243,847,2206,880,2245,911
2047,551,2170,554,2273,571,2367,606,2428,659,2467,727,2489,801,2489,902,2494,985,2486,1070,2470,1156,2447,1236,2403,1310,2403,1340,2355,1398,2296,1447,2246,1479,2194,1507,2135,1528,2060,1536,1984,1528,1925,1506,1874,1478,1825,1446,1767,1398,1722,1340,1672,1235,1648,1155,1631,1069,1623,984,1622,890,1627,799,1644,725,1676,657,1732,605,1822,570,1924,554,1766,875,1781,887,1797,896,1819,903,1852,905,1884,902,1915,897,1933,895,1941,894,1929,882,1905,863,1870,850,1835,848,1802,853,1783,862,1773,869,2333,882,2320,894,2306,901,2287,908,2257,912,2227,911,2199,906,2180,904,2170,902,2180,888,2201,869,2232,856,2264,854,2296,860,2314,869,2324,876,1897,871,1852,835,1808,873,1854,909,2283,878,2245,847,2208,880,2247,912
2050,555,2174,559,2277,576,2370,611,2430,664,2468,731,2489,805,2489,905,2494,988,2487,1071,2471,1157,2448,1236,2406,1311,2404,1341,2358,1400,2300,1449,2251,1482,2199,1512,2140,1534,2064,1542,1987,1534,1928,1512,1876,1482,1826,1450,1768,1400,1722,1342,1674,1237,1649,1157,1632,1071,1624,987,1623,894,1629,804,1645,730,1678,662,1734,609,1824,575,1927,558,1768,875,1783,888,1799,896,1821,902,1855,904,1887,902,1917,897,1936,896,1944,895,1932,883,1907,865,1872,853,1837,850,1804,855,1785,864,1775,871,2335,883,2321,896,2307,904,2287,911,2256,913,2227,911,2198,905,2179,903,2170,901,2180,888,2202,868,2234,854,2267,852,2299,859,2317,869,2327,877,1900,872,1855,836,1811,874,1856,909,2283,879,2244,848,2208,881,2246,913
2047,552,2171,556,2274,572,2368,607,2429,660,2469,727,2492,801,2491,903,2496,986,2489,1071,2472,1157,2449,1236,2404,1311,2404,1340,2356,1398,2295,1447,2245,1479,2193,1507,2134,1528,2059,1535,1984,1527,1926,1506,1875,1478,1826,1446,1768,1398,1723,1340,1673,1236,1649,1156,1632,1070,1623,985,1623,891,1629,800,1646,727,1678,659,1733,607,1823,572,1925,556,1769,877,1783,889,1799,898,1821,905,1854,907,1886,904,1917,899,1936,898,1944,897,1932,884,1907,865,1872,852,1837,849,1805,855,1786,864,1775,871,2335,883,2322,895,2309,903,2289,910,2258,914,2228,912,2200,907,2181,905,2171,902,2181,889,2203,870,2234,857,2266,855,2298,861,2317,870,2327,877,1898,873,1853,837,1810,875,1855,911,2285,879,2246,847,2210,881,2248,913
2051,556,2175,559,2278,576,2371,611,2432,664,2469,731,2490,805,2490,905,2495,988,2488,1071,2472,1157,2449,1236,2407,1311,2405,1340,2358,1398,2300,1448,2250,1480,2199,1510,2140,1532,2064,1539,1987,1531,1927,1510,1875,1481,1826,1448,1767,1400,1722,1341,1673,1237,1649,1157,1632,1071,1623,987,1623,894,1628,804,1645,730,1677,662,1733,610,1824,575,1927,559,1770,877,1785,890,1801,898,1823,905,1857,907,1889,904,1919,899,1938,897,1946,896,1934,884,1908,866,1873,853,1838,851,1806,857,1787,865,1777,872,2336,884,2322,897,2308,905,2288,912,2257,915,2227,912,2198,906,2179,904,2169,902,2180,889,2202,869,2234,856,2267,854,2299,861,2318,871,2328,878,1901,873,1855,837,1811,874,1857,910,2284,880,2245,849,2208,882,2247,914
